GRID_1K_CD,lon,lat
가다7964,125.111137615496,34.050364582283
가다8064,125.12196324882,34.0505745915809
가다8164,125.132788993989,34.0507836486765
가다8264,125.143614850498,34.0509917535375
가다7765,125.089231471216,34.0589525408248
가다7865,125.100058022788,34.0591645258604
가다7965,125.110884687267,34.0593755584389
가다8065,125.121711464148,34.0595856385273
가다8165,125.132538352923,34.0597947660929
가다8265,125.143365353084,34.0600029411031
가다7766,125.088976142601,34.0679633595203
가다7866,125.099803838141,34.0681754160026
가다7966,125.110631646637,34.068386519707
가다8066,125.121459567583,34.0685966706006
가다8166,125.13228760047,34.0688058686507
가다7667,125.077891974019,34.0767610822867
가다7767,125.088720700522,34.0769741632959
가다7867,125.099549540538,34.0771862912396
가다7967,125.110378493558,34.0773974660846
가다8067,125.121207559076,34.0776076877982
가다7868,125.09929512993,34.0861971515688
가다7968,125.110125227982,34.0864083975694
가다8068,125.12095543858,34.0866186901176
가다7769,125.088209475777,34.0949957260768
가다7869,125.099040606268,34.0952079969878
가다7969,125.109871849861,34.0954193141586
가다7870,125.098785969505,34.104218827494
가다7671,125.076864487301,34.1128038608601
가다7771,125.087697796593,34.113017229147
가다7871,125.098531219592,34.1132296430848
가다7672,125.076607330205,34.1218145181404
가다7772,125.087441786465,34.1220279582841
가다7872,125.098276356481,34.1222404437576
가라9700,125.297586206431,34.3784290477602
가라9800,125.308455294736,34.3786242617257
가라9601,125.286479977612,34.3872444766342
가라9701,125.297350123851,34.3874407207602
가라9801,125.308220374962,34.3876360002334
가라9901,125.319090730429,34.3878303150232
가라9602,125.286242626882,34.3962560690697
가라9702,125.297113936399,34.3964523790405
가라9802,125.307985350832,34.3966477240352
가라9603,125.28600517072,34.4052676467692
가라9703,125.29687764403,34.4054640225988
가라9604,125.285767609079,34.4142792097305
가라9505,125.274655245038,34.4230932844468
가라9605,125.285529941914,34.4232907579511
가라9506,125.274416307006,34.4321047517004
가라9606,125.285292169179,34.4323022914287
가라9507,125.274177262842,34.4411162041947
가라9607,125.285054290829,34.4413138101608
가라9707,125.295931424477,34.4415104495638
가라9608,125.284816306819,34.4503253141452
가라9708,125.295694606844,34.4505220194762
가라9709,125.295457684021,34.4595335746523
가라9809,125.306337256174,34.4597293786837
가라9710,125.295220655964,34.4685451150897
가라9810,125.306101395574,34.468740984753
가라8732,125.180919703439,34.6647684964303
가라8832,125.191825172101,34.6649755591777
가라8633,125.169761914667,34.6735709131343
가라8733,125.180668450718,34.6737790198033
가라8833,125.191575098332,34.6739861517571
가라8734,125.180417086434,34.6827895282369
가라8834,125.191324913522,34.6829967294118
가라8934,125.202232851697,34.6832029555136
가라8735,125.18016561054,34.6918000217287
가라8835,125.191074617624,34.6920072921395
가라8935,125.201983735844,34.6922135871517
가라9035,125.212892964678,34.6924189067327
가라8836,125.190824210589,34.7010178399377
가라8936,125.201734509377,34.7012242038749
가라9036,125.212644918827,34.7014295920554
가라8937,125.201485172249,34.7102348056808
가라9037,125.212396762838,34.7104402624754
가라8838,125.190323062916,34.7190388907358
가라8938,125.201235724411,34.7192453925671
가라9038,125.212148496663,34.7194509179904
가라8939,125.200986165815,34.7282559645313
가사5575,124.724977914124,37.7464954796165
가사5576,124.724641422829,37.7554981632887
가사5676,124.735980427979,37.7557648392793
가사5577,124.724304781683,37.7645008306169
가사5677,124.735645157933,37.76476759263
가사5777,124.746985683498,37.765033264943
가사5877,124.758326357769,37.7652978475116
가사5977,124.769667180135,37.765561340292
가사5678,124.735309738574,37.7737703296547
가사5778,124.74665163592,37.7740360876598
가사5878,124.757993682041,37.7743007555697
가사5978,124.769335876328,37.7745643333405
가사5979,124.769004424965,37.7835673101216
가사6079,124.780348139409,37.7838298823691
가사4981,124.654884692365,37.7988857878967
가사5181,124.677574758331,37.7994320010525
가사5281,124.688920020591,37.7997034713323
가사4982,124.6545390575,37.8078878493411
가사5182,124.677231870975,37.8084342386098
가사5282,124.688578507098,37.8087057964194
가사5382,124.69992529533,37.8089762629523
가사5482,124.711272235061,37.8092456381636
가사5582,124.722619325681,37.8095139220085
가사5083,124.665540973096,37.8171637227815
가사5183,124.676888830899,37.8174364597247
가사5283,124.688236841495,37.8177081050851
가사5383,124.699585004273,37.8179786588176
가사5483,124.710933318621,37.8182481208772
가사5583,124.72228178393,37.8185164912192
가사5084,124.665196405216,37.8261658395285
가사5184,124.676545638032,37.8264386643946
가사5284,124.687895023712,37.8267103973267
가사5384,124.699244561645,37.8269810382796
가사5484,124.710594251221,37.8272505872084
가사5584,124.72194409183,37.8275190440682
가사5285,124.687553053674,37.8357126731418
가사5385,124.698903967375,37.8359834013359
가사5485,124.71025503279,37.8362530371546
가사5585,124.721606249308,37.8365215805529
가사5685,124.732957616319,37.8367890314861
가사5386,124.698563221389,37.8449857479839
가사5486,124.709915663255,37.8452554707133
가사5586,124.721268256295,37.8455241006707
가사5686,124.732620999899,37.8457916378116
가사5387,124.698222323618,37.8539880782211
가사5194,124.673105289837,37.916459806054
가사5294,124.684468460002,37.9167324158568
가사5394,124.695831783145,37.917003930163
가사4895,124.638667679953,37.9246371622051
가사4995,124.650031769104,37.9249131470838
가사5095,124.661396013147,37.9251880362504
가사5195,124.672760411468,37.9254618296593
가사5295,124.684124963452,37.9257345272648
가사5395,124.695489668487,37.9260061290215
가사5495,124.706854525958,37.9262766348842
가사4796,124.626953185274,37.9333617339723
가사4896,124.638318501059,37.9336389037497
가사4996,124.649683972423,37.9339149775089
가사5096,124.661049598753,37.9341899552039
가사5196,124.672415379434,37.9344638367888
가사5296,124.683781313852,37.9347366222181
가사5396,124.695147401393,37.9350083114463
가사5496,124.706513641442,37.9352789044282
가사4797,124.626602468046,37.9423633697207
가사4897,124.637969166584,37.9426406287522
가사4997,124.649336020776,37.9429167914133
가사5097,124.660703030007,37.9431918576577
가사5197,124.672070193663,37.9434658274398
가사5297,124.683437511129,37.943738700714
가사5397,124.694804981791,37.9440104774347
가사5497,124.706172605033,37.9442811575566
가사5597,124.717540380242,37.9445507410348
가사4798,124.626251594549,37.9513649889029
가사4898,124.637619676456,37.9516423372099
가사4998,124.64898791409,37.9519185887941
가사5098,124.660356306837,37.9521937436094
가사5198,124.671724854083,37.9524678016099
가사5298,124.683093555211,37.95274076275
가사5398,124.694462409608,37.9530126269842
가사5498,124.705831416658,37.9532833942672
가사5598,124.717200575746,37.9535530645539
가사5698,124.728569886258,37.9538216377994
가사5798,124.739939347578,37.9540891139589
가사5898,124.75130895909,37.9543554929878
가사4699,124.614531255237,37.960088056883
가사4799,124.62590056471,37.9603665915162
가사4899,124.6372700306,37.9606440291203
가사4999,124.648639652291,37.960920369649
가사5099,124.660009429169,37.9611956130563
가사5199,124.671379360619,37.9614697592964
가사5299,124.682749446025,37.9617428083235
가사5399,124.694119684772,37.9620147600922
가사5499,124.705490076245,37.9622856145572
가사5599,124.716860619828,37.9625553716733
가사5699,124.728231314906,37.9628240313956
가사5799,124.739602160865,37.9630915936792
가사5899,124.750973157088,37.9633580584797
가아4600,124.614178684458,37.9690895532539
가아4700,124.625549378455,37.9693681775581
가아4800,124.636920228943,37.9696457044806
가아4900,124.648291235306,37.9699221339752
가아5000,124.65966239693,37.9701974659959
가아5100,124.671033713199,37.9704717004967
가아5200,124.682405183497,37.9707448374321
가아5300,124.693776807209,37.9710168767563
가아5400,124.70514858372,37.9712878184242
가아5500,124.716520512414,37.9715576623906
가아5600,124.727892592675,37.9718264086104
가아4601,124.613825956573,37.9780910330292
가아4701,124.625198035708,37.9783697470259
가아4901,124.64794266306,37.9789238817702
가아5001,124.659315210045,37.9791993024255
가아5101,124.670687911749,37.9794736252084
가아5201,124.682060767555,37.979746850073
가아5301,124.693433776849,37.9800189769739
가아5401,124.704806939013,37.9802900058657
가아5501,124.716180253433,37.9805599367031
